Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2015-08-13,37.303703,26.233418,65.711754,109.014618,7.824236,24.044483,67.533310,110.438347,104.943237,37.275486
2015-08-14,37.278320,25.753445,65.655968,106.931030,7.800928,24.320951,67.643417,110.896553,105.586914,37.142529
2015-08-17,37.134449,25.880938,65.228302,108.582176,7.793158,24.153397,66.297241,113.462318,105.542824,37.165985
2015-08-18,36.855179,25.423466,64.856430,111.176819,7.668839,23.667477,66.464516,115.001793,108.276169,37.119053
2015-08-19,36.262787,24.726007,65.237595,115.147423,7.583371,23.290468,64.449242,112.912506,108.240921,37.103413
2015-08-20,35.509613,24.298532,63.313099,117.427574,7.404665,22.653763,63.118992,109.769447,106.283463,36.665440
2015-08-21,34.612560,24.073545,62.950516,118.567650,7.257039,22.176220,60.346977,106.553047,102.421501,36.055393
2015-08-24,33.639339,23.023613,60.867970,119.235962,7.109411,21.103848,57.447510,101.192421,99.229668,34.991718
2015-08-25,33.520866,23.038609,61.806980,121.476791,7.109411,20.626312,55.774750,100.780052,97.845337,34.021896
2015-08-26,33.935539,23.331093,62.104488,121.201591,7.225959,21.514370,58.220173,103.968964,102.218704,35.320213
2015-08-27,34.367134,24.298532,63.182949,121.909241,7.358047,21.924881,61.844505,107.918427,103.744095,36.125778
2015-08-28,34.147110,24.178539,62.718090,119.904274,7.280347,21.782457,64.066887,107.469391,103.620644,36.031929
2015-08-31,34.113266,24.965990,62.532150,120.611900,7.218188,21.681923,64.512955,106.021568,102.686012,35.984989
2015-09-01,33.080799,24.336033,60.979530,120.926437,6.946244,21.045208,62.282623,103.208397,100.204613,35.116856
2015-09-02,33.698574,24.561014,61.481579,120.100853,7.016172,21.489235,62.179070,104.674545,103.226601,35.468807
2015-09-03,33.842449,24.531017,61.890644,116.602005,6.922934,21.698677,62.338371,104.454605,103.332970,35.758194
2015-09-04,33.173889,23.983551,60.179993,117.977959,6.790846,21.380320,61.071850,102.960976,101.401001,35.054283
2015-09-08,33.994781,24.576017,61.686108,117.938644,6.891855,22.033794,61.207249,106.378944,103.182304,35.883324
2015-09-09,33.901691,24.636011,60.486786,118.253136,6.876316,21.732191,59.677864,105.909576,101.002213,35.500095
2015-09-10,33.622417,24.816000,61.342121,117.231010,6.907395,22.000280,60.267326,107.464897,101.463020,35.554832
2015-09-11,33.512394,24.853498,61.416492,119.393219,6.891855,21.799213,60.370880,109.241119,102.304924,35.766010
2015-09-14,33.300835,24.756004,61.174778,120.297417,6.821926,21.531126,60.354946,108.412857,101.675728,35.703445
2015-09-15,33.630878,24.935993,62.188156,121.712685,6.891855,21.765699,61.470127,110.465149,102.960739,36.266567
2015-09-16,34.781815,25.565958,62.262535,121.869919,7.008404,21.841108,62.943756,111.495888,104.414139,36.125778
2015-09-17,34.722569,25.655949,62.355503,120.493973,7.093871,21.681923,63.254395,113.437752,104.493919,35.374954
2015-09-18,34.299435,23.916054,60.393818,123.678314,6.783077,21.397076,61.924160,112.710709,102.021362,34.858757
2015-09-21,34.417912,24.231037,60.514679,121.358871,6.705379,21.397076,62.202957,114.063553,103.315239,35.038643
2015-09-22,33.470085,23.301096,58.943478,118.174522,6.526671,21.061960,61.533848,113.134056,102.623985,34.749256
2015-09-23,33.385452,23.248594,59.017849,119.943596,6.425665,21.179255,60.633724,113.456146,102.951881,34.397305
2015-09-24,33.072342,23.091105,58.924881,119.864967,6.448974,21.288164,61.247093,111.440651,103.102547,34.483349
2015-09-25,33.867832,23.398588,59.361843,119.589783,6.464513,21.807592,61.892288,107.096779,103.457024,34.585022
2015-09-28,33.300835,22.723627,58.915585,119.943596,6.371275,21.497612,60.354946,103.719254,101.117424,34.209595
2015-09-29,33.656269,23.083609,59.464115,117.742073,6.542212,21.480852,60.737293,105.118118,100.062820,34.045364
2015-09-30,34.511002,23.526079,60.235771,113.614220,6.573627,21.991907,62.832233,106.765495,102.349243,34.029720
2015-10-01,34.561783,23.571075,59.650059,109.997437,6.597188,21.730093,62.402100,107.317657,103.714027,33.599556
2015-10-02,35.221867,24.613516,61.174778,105.122635,6.636457,21.755428,64.959030,109.360764,104.405273,33.505699
2015-10-05,35.890423,25.273476,61.983624,109.800858,6.762117,22.675989,66.934494,110.115417,105.637115,34.412949
2015-10-06,35.865040,25.730947,62.587925,109.171867,6.809241,22.996908,69.292290,106.802277,105.176300,34.459888
2015-10-07,35.924278,26.038427,62.653015,111.569946,7.013439,23.258724,70.192390,107.152016,106.035919,34.741135
2015-10-08,36.305107,26.420904,62.811054,111.569946,7.068416,23.571201,71.618233,106.829918,107.285500,35.042202
2015-10-09,36.110451,26.473400,63.573425,111.845139,7.194077,23.571201,71.347404,109.765709,107.524773,34.986736
2015-10-12,36.558983,26.225918,63.638493,109.211166,7.154808,23.613428,70.686249,112.747505,108.029922,35.097664
2015-10-13,36.440517,26.188416,67.217873,110.193993,6.997732,23.520531,70.399475,114.109566,107.772919,35.145187
2015-10-14,36.482822,26.450905,67.664131,113.496292,7.029147,23.495192,71.498741,112.342583,106.585365,34.852051
2015-10-15,38.048428,26.660889,68.891342,110.036743,7.123392,23.773888,72.263458,110.594002,107.950150,35.390800
2015-10-16,38.259995,27.013367,70.044182,110.547813,7.186223,23.858343,72.717484,110.419113,108.774330,35.414570
2015-10-19,38.327690,26.405901,69.504959,111.766510,7.076270,23.858343,71.713814,111.109352,109.093361,35.414570
2015-10-20,38.293846,26.255911,70.155754,112.356209,7.060562,24.069481,71.681953,110.824051,108.871819,35.842400
2015-10-21,38.259995,26.158421,70.815842,111.648575,7.029147,23.883684,71.156219,108.698135,109.270615,35.541332
2015-10-22,38.691593,26.345913,71.606094,110.744392,7.123392,24.500198,72.980339,104.740791,110.210014,36.357372
2015-10-23,38.454636,25.775940,71.885010,110.547813,7.060562,24.787340,72.677643,106.682648,110.431580,36.571281
2015-10-26,38.336155,25.220978,71.940781,111.176819,7.084125,24.449526,70.710167,107.244034,110.786041,36.729744
2015-10-27,38.073814,24.718506,71.624687,112.159630,6.982025,24.533976,69.857834,109.857727,110.307487,36.579212
2015-10-28,38.230728,25.115986,72.545097,111.452011,7.139100,24.795788,71.522644,110.235062,109.731453,36.824806
2015-10-29,38.367180,24.816000,72.628784,107.717285,7.005587,24.609991,71.602303,110.170631,109.563072,36.761440
2015-10-30,37.906666,24.448523,73.177299,109.407738,6.769972,24.365072,72.390884,108.394424,109.571930,37.141724
2015-11-02,38.034584,24.726007,74.227867,106.695145,6.832802,24.297506,75.640839,109.231911,110.254311,37.062489
2015-11-03,38.009003,24.890997,74.581161,107.520729,6.848511,24.162382,78.173874,108.283989,111.362083,36.801052
2015-11-04,37.821392,24.313532,73.567772,106.419975,6.777826,24.044146,77.082596,105.504639,111.113953,36.555439
2015-11-05,37.650829,24.051046,74.330139,108.778740,6.644311,24.010363,75.314247,106.967964,111.415276,36.602982
2015-11-06,36.994175,24.208540,73.251678,107.795914,6.722850,24.027252,74.900032,105.661102,111.645691,36.270222
2015-11-09,36.567780,23.946053,73.298157,107.953171,6.683581,23.799229,73.537926,105.154930,110.334084,35.889931
2015-11-10,36.533665,24.118544,72.796127,110.272629,6.612896,23.630323,74.262787,106.655037,111.007622,35.731472
2015-11-11,36.985653,23.826063,73.763023,108.739426,6.565773,23.495192,73.434380,105.412605,110.520172,35.905773
2015-11-12,36.329002,23.316092,73.577072,109.643623,6.361575,23.503637,71.578377,103.829681,109.722580,35.517563
2015-11-13,35.817314,23.083609,72.480026,112.552765,6.361575,22.135475,70.638458,102.532051,106.346100,35.042202
2015-11-16,36.243713,23.481083,72.545097,113.378342,6.424405,22.625315,73.734573,104.749985,107.090515,35.683941
2015-11-17,36.508091,23.451084,72.647369,113.339027,6.392990,22.642199,73.395943,105.274551,111.822914,35.715633
2015-11-18,36.832146,23.856060,73.809502,114.164589,6.479381,22.904011,74.347359,107.906662,112.141960,35.953316
2015-11-19,37.062397,23.946053,74.525383,115.029488,6.581481,23.115147,73.234703,101.814194,112.425529,36.254375
2015-11-20,37.122097,23.458582,74.162796,115.226051,6.447968,23.284060,71.767273,103.967720,115.394394,35.961239
2015-11-23,36.883316,23.751064,73.539879,114.400467,6.447968,23.165821,72.573547,103.222267,117.423820,35.644325
2015-11-24,36.738342,23.976051,73.112228,113.456970,6.495090,23.030697,73.653946,104.170204,118.398651,35.802788
2015-11-25,37.258545,24.306032,73.446922,114.832932,6.447968,23.005358,73.266945,105.292976,119.329185,35.588867
2015-11-27,37.156216,24.313532,73.493401,116.641312,6.502942,23.072922,72.863815,105.228539,119.408958,35.834473
2015-11-30,36.542194,24.216038,73.446922,117.152382,6.495090,23.013807,73.629784,103.728455,118.646782,36.008778
2015-12-01,36.653057,24.231037,74.116310,116.995140,6.573627,23.284060,74.565063,106.995552,119.661552,36.111771
2015-12-02,36.712761,24.163540,73.567772,117.702759,6.330160,23.174267,72.767052,108.733200,119.109673,35.588867
2015-12-03,35.911137,24.111046,72.972763,120.297417,6.283037,22.760441,71.638252,106.293091,116.546059,35.303658
2015-12-04,36.525139,23.848560,73.428329,122.734818,6.353721,23.208042,72.331657,108.825630,119.750572,36.214771
2015-12-07,36.934483,23.211098,73.697937,123.599701,6.243768,23.216490,70.372383,107.134209,119.216469,36.492058
2015-12-08,36.499554,22.543636,73.344650,123.127945,6.102399,22.929348,69.695129,107.106461,119.136375,36.206841
2015-12-09,36.550732,22.956116,72.768227,124.307335,6.133815,22.574636,70.630409,106.339333,117.409492,35.937466
2015-12-10,36.303417,22.813622,72.861214,124.189392,6.141669,22.608421,72.001099,107.411499,117.979202,35.905773
2015-12-11,35.689396,22.311153,71.782745,125.290154,5.984593,22.093246,69.695129,107.198891,116.109894,35.509636
2015-12-14,35.749096,22.056168,72.033760,125.486725,5.937469,22.371948,72.025261,107.078743,117.507423,36.008778
2015-12-15,36.201080,22.483641,72.758934,126.115700,5.945323,22.675989,74.790825,108.705505,116.866516,36.088005
2015-12-16,36.925957,22.701130,72.963478,124.779076,6.094545,23.005358,75.339096,109.833130,118.299644,36.848576
2015-12-17,36.516609,22.213661,72.898392,125.054276,6.016007,22.566195,73.000893,110.193596,116.919930,36.523750
2015-12-18,35.945244,21.958675,72.628784,123.678314,5.937469,22.186152,72.412292,107.051003,115.976379,36.095928
2015-12-21,36.004940,21.973673,73.149406,123.167252,5.803955,22.498631,71.952713,108.520645,116.884300,36.365295
2015-12-22,36.243713,22.168661,73.539879,124.189392,5.858932,22.709768,72.783180,108.548363,117.391701,36.713894
2015-12-23,36.994175,23.068609,74.199974,126.233650,5.992445,23.140484,75.637428,109.703720,118.486572,37.197182
2015-12-24,36.994175,22.941116,74.423119,125.093582,6.016007,23.123592,74.218361,109.380211,118.299644,37.007030
2015-12-28,37.036812,22.828625,74.664833,123.914192,5.953178,23.064470,72.855736,109.370995,118.103806,37.038719
2015-12-29,37.488800,23.016113,75.222664,124.307335,5.906055,23.452965,73.573334,110.748169,119.011749,37.403175
2015-12-30,37.309715,22.513639,74.516075,126.351593,5.858932,23.250275,72.638062,109.916283,118.700218,37.054573
2015-12-31,36.772449,22.348652,73.539879,126.194344,5.756833,22.937792,72.533226,108.733200,117.721062,36.618824
2016-01-04,35.987888,22.063667,71.717659,126.784058,5.678294,22.478188,71.638252,107.642540,116.670708,36.341522
2016-01-05,35.902592,21.891180,71.559616,127.137856,5.646880,22.376051,72.251015,107.845909,116.100990,36.840652
2016-01-06,35.390923,21.351210,72.191803,128.317230,5.497657,22.137737,69.396790,106.745987,114.899315,36.507820
2016-01-07,34.836601,21.148724,71.782745,127.177162,5.447556,21.627064,66.937637,103.603416,111.623604,36.307316
2016-01-08,34.495491,20.661253,71.494530,132.091263,5.320314,21.090851,66.220039,101.819542,110.288376,35.954430
2016-01-11,34.691631,20.736246,73.037849,131.776779,5.383935,21.507906,65.123482,101.283432,111.961830,36.162956
2016-01-12,35.339752,20.796247,74.711319,131.540894,5.415745,21.575993,66.236153,103.760559,113.483986,36.034634
2016-01-13,34.862202,20.601255,72.916977,131.816071,5.264645,20.937656,65.575020,100.959969,108.063004,35.409058
2016-01-14,35.066868,21.606195,74.116310,131.737473,5.375982,20.988722,68.913017,102.374130,106.478569,35.986515
2016-01-15,34.188480,20.638752,71.494530,131.619507,5.137403,20.103548,67.461700,100.996925,106.131439,35.633617
2016-01-19,35.535896,20.526262,72.833305,127.806183,5.065829,20.299311,65.720131,104.056313,106.603195,35.986515
2016-01-20,34.759853,20.113785,72.024467,127.648918,4.930634,19.490738,63.680252,106.098999,103.665733,35.625595
2016-01-21,35.135094,20.593756,72.507912,129.771805,4.994256,19.490738,65.349236,104.906662,107.012657,36.788517
2016-01-22,36.039047,21.328711,72.768227,128.081360,5.177166,19.890770,67.356911,105.673813,109.273628,37.726875
2016-01-25,35.911137,20.728748,72.805420,126.862656,4.978350,19.720545,65.220230,104.795738,108.338974,37.718864
2016-01-26,36.354591,21.358709,73.391129,127.334412,5.153308,20.188663,67.824539,105.331848,108.775146,38.697327
2016-01-27,36.456917,21.268715,73.344650,124.503876,5.073782,19.941837,67.155319,103.825264,108.214355,39.322899
2016-01-28,36.687172,21.748688,72.238304,122.420303,5.018113,19.669481,69.275848,102.947159,108.846336,39.306858
2016-01-29,37.753166,21.711191,74.190689,125.172203,5.145356,20.248245,69.719299,106.440979,111.944061,40.076805
2016-02-01,37.881077,21.561195,74.097702,125.919159,5.065829,19.984394,68.767891,107.115715,112.611656,40.710388
2016-02-02,37.667885,20.376266,72.247597,128.277924,4.835203,19.431166,65.502426,105.257881,111.507874,40.028671
2016-02-03,38.020153,21.111227,73.512001,127.334412,4.914729,19.660967,68.227692,104.213455,110.190460,40.598110
2016-02-04,37.264046,21.486202,72.731049,126.351593,5.177166,20.035460,68.364754,105.553680,107.804901,40.445717
2016-02-05,37.246864,20.901239,70.099976,126.037094,5.232834,19.482227,66.824753,103.261444,103.639038,40.878811
2016-02-08,36.971924,20.383770,69.086586,128.159988,5.002208,19.516275,69.332291,101.690140,99.562187,40.694351
2016-02-09,36.714153,19.663813,69.616516,128.159988,4.843155,19.277958,66.857010,102.743843,101.351379,40.221161
2016-02-10,36.568092,19.476324,69.681602,126.980598,5.018113,19.158806,66.953758,104.204208,101.769745,40.084820
2016-02-11,36.387657,18.748869,69.067986,129.732483,4.747723,21.005741,66.913445,102.244728,100.826187,39.611629
2016-02-12,36.946148,19.633816,68.500870,128.592422,4.946539,21.371723,68.880775,103.353859,103.541107,40.189079
2016-02-16,37.272640,19.798805,70.416069,122.656189,5.010160,21.993044,69.248192,106.431747,106.309456,40.293339
2016-02-17,37.633511,20.541258,71.373665,123.049294,5.201024,22.520741,72.105972,109.343254,107.893921,40.357498
2016-02-18,37.349979,19.873800,71.355072,123.442451,4.994256,22.495207,70.815895,108.557594,106.790138,40.854748
2016-02-19,37.504635,19.986294,72.173218,120.887100,4.906775,22.597342,70.628090,108.770187,108.321175,40.790596
2016-02-22,37.504635,20.481264,72.145325,119.353897,5.049924,22.665436,72.522415,112.088371,109.353737,40.959011
2016-02-23,36.989101,19.903799,71.382973,119.825653,4.914729,22.231359,69.329872,111.977463,110.849159,40.606129
2016-02-24,36.903187,19.746309,70.685692,121.319550,4.779534,22.401588,69.623795,111.099380,111.810524,40.758511
2016-02-25,37.504635,19.993795,72.591583,121.516113,4.835203,22.639902,69.648300,112.023674,112.923187,40.991096
2016-02-26,36.963329,20.788744,71.048264,119.432518,4.986303,22.478188,68.872604,112.143845,112.389107,40.918907
2016-02-29,36.791489,20.923738,70.044182,117.348946,5.034019,22.282425,68.129585,110.082664,110.484222,40.686329
2016-03-01,37.925648,21.883680,72.433540,116.444756,5.185118,22.835655,70.326004,112.458069,111.890633,41.271801
2016-03-02,37.264046,21.981174,72.247597,117.702759,5.375982,22.895239,71.150665,112.088371,111.792709,41.801128
2016-03-03,37.590557,22.498640,71.280693,113.692841,5.487319,22.869707,71.469116,112.596733,112.869804,41.616669
2016-03-04,38.097488,22.393646,71.531715,114.046654,5.455509,22.810123,71.795692,112.578255,111.766022,41.552513
2016-03-07,37.788177,22.543636,71.085464,116.484062,5.431650,23.099503,74.032936,112.541298,112.308983,41.873310
2016-03-08,37.917065,21.883680,70.973892,116.130257,5.344171,23.022905,72.457077,112.448860,113.418839,42.073818
2016-03-09,38.114677,22.108665,71.606094,115.658501,5.304409,23.499544,75.788445,112.393158,112.801262,41.977570
2016-03-10,37.925648,21.808681,71.457336,115.972992,5.503224,23.303778,76.702934,113.311981,112.675957,41.961544
2016-03-11,38.346664,22.416145,73.121521,113.732155,5.821329,23.712318,77.225494,116.105560,114.976212,42.129963
2016-03-14,38.192009,22.318653,73.223785,116.877174,5.789519,23.576138,76.964218,116.216957,115.316315,42.137993
2016-03-15,38.303703,22.183661,73.744415,115.972992,5.622514,23.542091,76.972374,115.873550,116.095016,42.242237
2016-03-16,38.217781,22.536139,74.441696,113.142464,5.670229,23.729336,77.895035,115.919960,116.757339,42.675335
2016-03-17,38.716122,23.038609,74.265053,110.665756,5.725898,23.993189,79.111633,115.576538,117.142189,43.012173
2016-03-18,38.630207,23.286093,74.292946,110.547813,5.741804,24.112341,79.764832,117.609093,117.562851,42.699387
2016-03-21,38.303703,23.136103,74.023331,108.542862,5.646372,23.993189,78.744217,117.627640,117.258537,42.859791
2016-03-22,37.917065,23.158600,73.967552,106.223389,5.590703,24.069792,77.976700,118.815651,116.882607,42.675335
2016-03-23,38.320885,22.468643,73.902466,103.274940,5.479366,23.686785,76.417160,120.458366,116.551468,42.434727
2016-03-24,38.346664,22.251154,73.855988,105.044022,5.399839,23.797426,77.445961,119.344658,116.766281,42.956039
